Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,GROUP A - Total nodes,GROUP A - Total edges,GROUP A - Average degree,GROUP A - Average degree centrality,GROUP A - Average closeness,GROUP A - Average degree connectivity,GROUP A - Average assortativity,GROUP A - Average node connectivity,GROUP A - Number of components,GROUP A - Number of strong components,GROUP A - Centrality entropy,GROUP A - Closeness entropy,GROUP A - Sparseness,GROUP B - Total classes,GROUP B - Total properties,GROUP B - Average population,GROUP B - Attribute richness,GROUP B - Relationship richness,GROUP B - Total axioms,GROUP C - Total triples,GROUP C - Total world instances,GROUP C - Total claims,GROUP C - Total perspectives,GROUP C - Total mentions,GROUP C - Total conflicts,GROUP C - Total sources,GROUP C - Total interactions,GROUP C - Total utterances,GROUP C - Ratio claim to triples,GROUP C - Ratio perspectives to triples,GROUP C - Ratio conflicts to triples,GROUP C - Ratio perspectives to claims,GROUP C - Ratio mentions to claims,GROUP C - Ratio conflicts to claims,GROUP C - Average perspectives per claim,GROUP C - Average mentions per claim,GROUP C - Average turns per interaction,GROUP C - Average claims per source,GROUP C - Average perspectives per source
0.0,0.2900934134070286,0.5625751188941052,0.6161373,0.8010525,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2870.0,7906.0,5.509407665505226,0.0019203233410614244,0.0017210902516714033,0.8596768057594533,-0.1174652616600799,0.0,3.0,-0.1174652616600799,10.048989987248374,8.553952455944422,0.000958613070451262,294.0,267.0,4.442176870748299,0.14232209737827714,0.3037542662116041,2769.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.10015543550084303,0.9101389599999999,0.77443105,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2870.0,7906.0,5.509407665505226,0.0019203233410614244,0.0017210902516714033,0.8596768057594533,-0.1174652616600799,0.0,3.0,-0.1174652616600799,10.048989987248374,8.553952455944422,0.000958613070451262,294.0,267.0,4.442176870748299,0.14232209737827714,0.3037542662116041,2769.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.31240096839094056,0.6943191736978855,0.9977215999999999,0.71974164,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2870.0,7906.0,5.509407665505226,0.0019203233410614244,0.0017210902516714033,0.8596768057594533,-0.1174652616600799,0.0,3.0,-0.1174652616600799,10.048989987248374,8.553952455944422,0.000958613070451262,294.0,267.0,4.442176870748299,0.14232209737827714,0.3037542662116041,2769.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.08255455642979537,0.9838492,0.73561174,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2929.0,8021.0,5.476954592010925,0.0018705446010966278,0.0016962879805778137,0.8700331834873312,-0.11521514267001973,0.0,3.0,-0.11521514267001973,10.087153396139907,8.631596383954308,0.0009337873545539647,294.0,267.0,4.598639455782313,0.14232209737827714,0.3037542662116041,2840.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
4.0,0.5471601830931803,0.7361755122913688,0.9693412,0.7391765,4.666666666666667,3.3333333333333335,4.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,2929.0,8021.0,5.476954592010925,0.0018705446010966278,0.0016962879805778137,0.8700331834873312,-0.11521514267001973,0.0,3.0,-0.11521514267001973,10.087153396139907,8.631596383954308,0.0009337873545539647,294.0,267.0,4.598639455782313,0.14232209737827714,0.3037542662116041,2840.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
5.0,0.19321300089786428,0.23858395219616393,0.49399754,0.75557405,4.666666666666667,3.3333333333333335,4.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,2948.0,8069.0,5.474219810040705,0.0018575567730032931,0.0016971628270833602,0.8750722214111625,-0.11548062814796613,0.0,3.0,-0.11548062814796613,10.101189473627219,8.667366971889358,0.0009273126780062927,294.0,267.0,4.64625850340136,0.14232209737827714,0.3037542662116041,2874.0,8069.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0004957243772462511,0.00024786218862312553,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
6.0,0.31839994459183446,0.6468903413014142,0.9022381300000001,0.9182498999999998,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,2948.0,8069.0,5.474219810040705,0.0018575567730032931,0.0016971628270833602,0.8750722214111625,-0.11548062814796613,0.0,3.0,-0.11548062814796613,10.101189473627219,8.667366971889358,0.0009273126780062927,294.0,267.0,4.64625850340136,0.14232209737827714,0.3037542662116041,2874.0,8069.0,6.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.0004957243772462511,0.00024786218862312553,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
7.0,0.0,0.39940429230177016,0.9741675,0.70536214,1.6666666666666667,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,2966.0,8111.0,5.46931894807822,0.0018446269639386913,0.0016984865376098663,0.8795952715397078,-0.11628683877150901,0.0,3.0,-0.11628683877150901,10.113117954003506,8.698290391217245,0.0009208657888981394,294.0,267.0,4.683673469387755,0.14232209737827714,0.3037542662116041,2905.0,8111.0,8.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0006164468006411047,0.0003698680803846628,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
8.0,0.4339178264047027,0.6876873095943427,0.99794054,0.6647635,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,2966.0,8111.0,5.46931894807822,0.0018446269639386913,0.0016984865376098663,0.8795952715397078,-0.11628683877150901,0.0,3.0,-0.11628683877150901,10.113117954003506,8.698290391217245,0.0009208657888981394,294.0,267.0,4.683673469387755,0.14232209737827714,0.3037542662116041,2905.0,8111.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006164468006411047,0.0003698680803846628,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
9.0,0.0,0.19391548728902563,0.9982323599999999,0.98880607,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,3.3333333333333335,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.3333333333333333,2985.0,8157.0,5.465326633165829,0.0018315437778705862,0.0016997466377047484,0.8838489444543709,-0.11721178900869997,0.0,3.0,-0.11721178900869997,10.125643238814156,8.730152347874633,0.0009143427915681142,294.0,267.0,4.727891156462585,0.14232209737827714,0.3037542662116041,2937.0,8157.0,9.0,6.0,4.0,4.0,0.0,2.0,0.0,4.0,0.000735564545788893,0.000490376363859262,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
