Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total classes,Total properties,Total instances,Total entities,Property class ratio,Average population,Class property ratio,Attribute richness,Inheritance richness,Relationship richness,Total concept assertions,Total role assertions,Total general concept inclusions,Total axioms,Total aBox axioms,Total tBox axioms,Total triples,Total world instances,Total statements,Total perspectives,Total mentions,Total conflicts,Total sources,Total interactions,Total utterances,Ratio statement to triples,Ratio perspectives to triples,Ratio conflicts to triples,Ratio perspectives to statements,Ratio mentions to statements,Ratio conflicts to statements,Average perspectives per statement,Average mentions per statement,Average turns per interaction,Average statements per source,Average perspectives per source
0.0,0.46513201718890024,0.8529487568923392,0.5698048,0.83032805,,,,,,,,,,2870.0,7906.0,5.509407665505226,0.0019203233410614242,0.0017210902516714033,0.8596768057594533,-0.11746526166007991,0.0,3.0,-0.11746526166007991,10.048989987248376,2.727609284582613,0.000958613070451262,294.0,267.0,1306.0,1600.0,0.9081632653061225,4.442176870748299,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1306.0,456.0,644.0,2769.0,1762.0,1007.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.2894281744971314,0.7674007399999999,0.8214908,,,,,,,,,,2870.0,7906.0,5.509407665505226,0.0019203233410614242,0.0017210902516714033,0.8596768057594533,-0.11746526166007991,0.0,3.0,-0.11746526166007991,10.048989987248376,2.727609284582613,0.000958613070451262,294.0,267.0,1306.0,1600.0,0.9081632653061225,4.442176870748299,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1306.0,456.0,644.0,2769.0,1762.0,1007.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.23395006209741262,0.6062272474113154,0.9960615599999999,0.79320186,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2870.0,7906.0,5.509407665505226,0.0019203233410614242,0.0017210902516714033,0.8596768057594533,-0.11746526166007991,0.0,3.0,-0.11746526166007991,10.048989987248376,2.727609284582613,0.000958613070451262,294.0,267.0,1306.0,1600.0,0.9081632653061225,4.442176870748299,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1306.0,456.0,644.0,2769.0,1762.0,1007.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.09042980521944893,0.8802071000000001,0.7854635,,,,,,,,,,2929.0,8021.0,5.476954592010925,0.0018705446010966274,0.0016962879805778133,0.8700331834873309,-0.11521514267001974,0.0,3.0,-0.11521514267001974,10.087153396139911,2.735172100466897,0.0009337873545539647,294.0,267.0,1352.0,1646.0,0.9081632653061225,4.598639455782313,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1352.0,481.0,644.0,2840.0,1833.0,1007.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
4.0,0.567782169586973,0.6512246564020431,0.9121886,0.7285426,4.666666666666667,4.666666666666667,5.0,4.0,4.333333333333333,5.0,5.0,5.0,5.0,2929.0,8021.0,5.476954592010925,0.0018705446010966274,0.0016962879805778133,0.8700331834873309,-0.11521514267001974,0.0,3.0,-0.11521514267001974,10.087153396139911,2.735172100466897,0.0009337873545539647,294.0,267.0,1352.0,1646.0,0.9081632653061225,4.598639455782313,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1352.0,481.0,644.0,2840.0,1833.0,1007.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
5.0,0.08513354510045927,0.2809133343265714,0.34643862,0.6515251,,,,,,,,,,2952.0,8072.0,5.468834688346884,0.0018532140590806112,0.0016931925814939544,0.8746769112647155,-0.11509386628396547,0.0,3.0,-0.11509386628396547,10.1027687001528,2.7373730533695713,0.0009251455996944793,294.0,267.0,1367.0,1661.0,0.9081632653061225,4.649659863945578,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1367.0,500.0,644.0,2874.0,1867.0,1007.0,8072.0,7.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0004955401387512388,0.0002477700693756194,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
6.0,0.36322500878958003,0.6282802278230188,0.0036178989999999995,0.6686849599999999,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.3333333333333335,4.666666666666667,5.0,4.333333333333333,4.0,3.6666666666666665,2952.0,8072.0,5.468834688346884,0.0018532140590806112,0.0016931925814939544,0.8746769112647155,-0.11509386628396547,0.0,3.0,-0.11509386628396547,10.1027687001528,2.7373730533695713,0.0009251455996944793,294.0,267.0,1367.0,1661.0,0.9081632653061225,4.649659863945578,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1367.0,500.0,644.0,2874.0,1867.0,1007.0,8072.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.0004955401387512388,0.0002477700693756194,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
7.0,0.22134802739216985,0.535159309703399,0.0021569075,0.684596,,,,,,,,,,2952.0,8072.0,5.468834688346884,0.0018532140590806112,0.0016931925814939544,0.8746769112647155,-0.11509386628396547,0.0,3.0,-0.11509386628396547,10.1027687001528,2.7373730533695713,0.0009251455996944793,294.0,267.0,1367.0,1661.0,0.9081632653061225,4.649659863945578,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1367.0,500.0,644.0,2874.0,1867.0,1007.0,8072.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.0004955401387512388,0.0002477700693756194,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
8.0,0.410958733927885,0.6567672480286614,0.12849143,0.9159797,2.6666666666666665,1.6666666666666667,2.0,2.3333333333333335,4.0,3.0,4.0,3.6666666666666665,3.6666666666666665,2952.0,8072.0,5.468834688346884,0.0018532140590806112,0.0016931925814939544,0.8746769112647155,-0.11509386628396547,0.0,3.0,-0.11509386628396547,10.1027687001528,2.7373730533695713,0.0009251455996944793,294.0,267.0,1367.0,1661.0,0.9081632653061225,4.649659863945578,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1367.0,500.0,644.0,2874.0,1867.0,1007.0,8072.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.0004955401387512388,0.0002477700693756194,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
9.0,0.5901343673311757,0.7170836180299022,0.9756727,0.672523,,,,,,,,,,2966.0,8110.0,5.468644639244774,0.001844399541060632,0.0016983231791995602,0.8799661413981029,-0.11625249811621248,0.0,3.0,-0.11625249811621248,10.112826328237437,2.7387379906836595,0.0009207521157974237,294.0,267.0,1377.0,1671.0,0.9081632653061225,4.683673469387755,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1377.0,519.0,644.0,2903.0,1896.0,1007.0,8110.0,8.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0006165228113440197,0.00036991368680641185,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
10.0,0.4068824125990676,0.5743481846861572,0.9960758,0.63530654,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.0,4.333333333333333,4.666666666666667,4.0,4.0,3.0,2966.0,8110.0,5.468644639244774,0.001844399541060632,0.0016983231791995602,0.8799661413981029,-0.11625249811621248,0.0,3.0,-0.11625249811621248,10.112826328237437,2.7387379906836595,0.0009207521157974237,294.0,267.0,1377.0,1671.0,0.9081632653061225,4.683673469387755,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1377.0,519.0,644.0,2903.0,1896.0,1007.0,8110.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006165228113440197,0.00036991368680641185,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
11.0,0.39444968102908323,0.5257737427966603,0.9957162,0.6404398,,,,,,,,,,2966.0,8110.0,5.468644639244774,0.001844399541060632,0.0016983231791995602,0.8799661413981029,-0.11625249811621248,0.0,3.0,-0.11625249811621248,10.112826328237437,2.7387379906836595,0.0009207521157974237,294.0,267.0,1377.0,1671.0,0.9081632653061225,4.683673469387755,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1377.0,519.0,644.0,2903.0,1896.0,1007.0,8110.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006165228113440197,0.00036991368680641185,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
12.0,0.019692085343121998,0.3449977243325657,0.9908444,0.49022119999999997,3.6666666666666665,4.666666666666667,3.0,2.0,3.0,4.0,4.666666666666667,4.0,5.0,2966.0,8110.0,5.468644639244774,0.001844399541060632,0.0016983231791995602,0.8799661413981029,-0.11625249811621248,0.0,3.0,-0.11625249811621248,10.112826328237437,2.7387379906836595,0.0009207521157974237,294.0,267.0,1377.0,1671.0,0.9081632653061225,4.683673469387755,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1377.0,519.0,644.0,2903.0,1896.0,1007.0,8110.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006165228113440197,0.00036991368680641185,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
13.0,0.39152828453314203,0.47945536227356106,0.99418354,0.99568915,,,,,,,,,,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115394,0.8852520147510744,-0.11752686565083702,0.0,3.0,-0.11752686565083702,10.122666208669415,2.7400192066575113,0.0009165127696950587,294.0,267.0,1388.0,1682.0,0.9081632653061225,4.72108843537415,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1388.0,538.0,644.0,2933.0,1926.0,1007.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,0.0,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
14.0,0.6298216415092897,0.8297420465019468,0.9974281,0.9956084,3.3333333333333335,2.3333333333333335,2.0,3.3333333333333335,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,2980.0,8149.0,5.469127516778523,0.0018358937619263255,0.0017096382631115394,0.8852520147510744,-0.11752686565083702,0.0,3.0,-0.11752686565083702,10.122666208669415,2.7400192066575113,0.0009165127696950587,294.0,267.0,1388.0,1682.0,0.9081632653061225,4.72108843537415,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1388.0,538.0,644.0,2933.0,1926.0,1007.0,8149.0,9.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.0007362866609399927,0.0004908577739599951,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
