Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total classes,Total properties,Total instances,Total entities,Property class ratio,Average population,Class property ratio,Attribute richness,Inheritance richness,Relationship richness,Total concept assertions,Total role assertions,Total general concept inclusions,Total axioms,Total aBox axioms,Total tBox axioms,Total triples,Total world instances,Total statements,Total perspectives,Total mentions,Total conflicts,Total sources,Total interactions,Total utterances,Ratio statement to triples,Ratio perspectives to triples,Ratio conflicts to triples,Ratio perspectives to statements,Ratio mentions to statements,Ratio conflicts to statements,Average perspectives per statement,Average mentions per statement,Average turns per interaction,Average statements per source,Average perspectives per source
0.0,0.483124152,0.748116556,0.004797328,0.78202415,,,,,,,,,,2870.0,7906.0,5.509407665505226,0.0019203233410614244,0.0017210902516714033,0.859676805759453,-0.11746526166007994,0.0,3.0,-0.11746526166007994,10.048989987248376,2.727609284582613,0.000958613070451262,294.0,267.0,1306.0,1600.0,0.9081632653061225,4.442176870748299,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1306.0,456.0,644.0,2769.0,1762.0,1007.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.13179177,0.9968624,0.74725795,,,,,,,,,,2870.0,7906.0,5.509407665505226,0.0019203233410614244,0.0017210902516714033,0.859676805759453,-0.11746526166007994,0.0,3.0,-0.11746526166007994,10.048989987248376,2.727609284582613,0.000958613070451262,294.0,267.0,1306.0,1600.0,0.9081632653061225,4.442176870748299,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1306.0,456.0,644.0,2769.0,1762.0,1007.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.251462165,0.63818056,0.9976205,0.99783623,,,,,,,,,,2870.0,7906.0,5.509407665505226,0.0019203233410614244,0.0017210902516714033,0.859676805759453,-0.11746526166007994,0.0,3.0,-0.11746526166007994,10.048989987248376,2.727609284582613,0.000958613070451262,294.0,267.0,1306.0,1600.0,0.9081632653061225,4.442176870748299,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1306.0,456.0,644.0,2769.0,1762.0,1007.0,7906.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.126483083,0.9857193,0.7312109,,,,,,,,,,2929.0,8021.0,5.476954592010925,0.0018705446010966278,0.0016962879805778137,0.8700331834873312,-0.11521514267001973,0.0,3.0,-0.11521514267001973,10.087153396139907,2.735172100466897,0.0009337873545539647,294.0,267.0,1352.0,1646.0,0.9081632653061225,4.598639455782313,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1352.0,481.0,644.0,2840.0,1833.0,1007.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
4.0,0.365746311,0.567305455,0.9907801,0.9940913,3.0,1.0,5.0,1.0,3.0,3.0,4.0,5.0,5.0,2929.0,8021.0,5.476954592010925,0.0018705446010966278,0.0016962879805778137,0.8700331834873312,-0.11521514267001973,0.0,3.0,-0.11521514267001973,10.087153396139907,2.735172100466897,0.0009337873545539647,294.0,267.0,1352.0,1646.0,0.9081632653061225,4.598639455782313,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1352.0,481.0,644.0,2840.0,1833.0,1007.0,8021.0,5.0,3.0,1.0,1.0,0.0,2.0,,1.0,0.00037401820221917467,0.00012467273407305821,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
5.0,0.077531343,0.476726944,0.10809989,0.73443985,0.0,,,,,,,,,2948.0,8070.0,5.474898236092266,0.001857786982046918,0.0016972089230273908,0.8748800006965536,-0.11552919467878782,0.0,3.0,-0.11552919467878782,10.101375595962526,2.736829076661362,0.0009274277434831517,294.0,267.0,1367.0,1661.0,0.9081632653061225,4.649659863945578,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1367.0,501.0,644.0,2875.0,1868.0,1007.0,8070.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0004956629491945477,0.00024783147459727387,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
6.0,0.352173857,0.581127055,0.9970981,0.99654484,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2948.0,8070.0,5.474898236092266,0.001857786982046918,0.0016972089230273908,0.8748800006965536,-0.11552919467878782,0.0,3.0,-0.11552919467878782,10.101375595962526,2.736829076661362,0.0009274277434831517,294.0,267.0,1367.0,1661.0,0.9081632653061225,4.649659863945578,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1367.0,501.0,644.0,2875.0,1868.0,1007.0,8070.0,6.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.0004956629491945477,0.00024783147459727387,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
7.0,0.339384597,0.51872168,0.99692094,0.9962077,0.0,,,,,,,,,2966.0,8115.0,5.472016183412003,0.0018455366554509286,0.001698815549504295,0.8801571955675794,-0.11607618575545305,0.0,3.0,-0.11607618575545305,10.113782914592512,2.738445152052387,0.0009213204813010023,294.0,267.0,1381.0,1675.0,0.9081632653061225,4.697278911564626,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1381.0,520.0,644.0,2908.0,1901.0,1007.0,8115.0,8.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,0.0006161429451632779,0.0003696857670979667,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
8.0,0.332910785,0.660395053,0.9969802,0.9948791,3.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,2.0,2966.0,8115.0,5.472016183412003,0.0018455366554509286,0.001698815549504295,0.8801571955675794,-0.11607618575545305,0.0,3.0,-0.11607618575545305,10.113782914592512,2.738445152052387,0.0009213204813010023,294.0,267.0,1381.0,1675.0,0.9081632653061225,4.697278911564626,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1381.0,520.0,644.0,2908.0,1901.0,1007.0,8115.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006161429451632779,0.0003696857670979667,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
9.0,0.0,0.055181164,0.9984546,0.994395,0.0,,,,,,,,,2966.0,8115.0,5.472016183412003,0.0018455366554509286,0.001698815549504295,0.8801571955675794,-0.11607618575545305,0.0,3.0,-0.11607618575545305,10.113782914592512,2.738445152052387,0.0009213204813010023,294.0,267.0,1381.0,1675.0,0.9081632653061225,4.697278911564626,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1381.0,520.0,644.0,2908.0,1901.0,1007.0,8115.0,8.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.0006161429451632779,0.0003696857670979667,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
