Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total classes,Total properties,Average population,Attribute richness,Relationship richness,Total axioms,Total triples,Total world instances,Total statements,Total perspectives,Total mentions,Total conflicts,Total sources,Total interactions,Total utterances,Ratio statement to triples,Ratio perspectives to triples,Ratio conflicts to triples,Ratio perspectives to statements,Ratio mentions to statements,Ratio conflicts to statements,Average perspectives per statement,Average mentions per statement,Average turns per interaction,Average statements per source,Average perspectives per source
0.0,0.199435764060763,0.621266013383865,0.63410676,0.8216932,,,,,,,,,,2.0,1.0,1.0,1.0,0.5,0.0,,1.0,1.0,,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.209285035729408,0.9960159,0.8094052,,,,,,,,,,4.0,2.0,1.0,0.3333333333333333,0.16666666666666666,0.0,,0.0,2.0,,2.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.272599825263023,0.579313895106316,0.9971455,0.78078514,,,,,,,,,,4.0,2.0,1.0,0.3333333333333333,0.16666666666666666,0.0,,0.0,2.0,,2.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.182888120412827,0.9937756,0.7388731,,,,,,,,,,82.0,116.0,2.8292682926829267,0.03492923818127071,0.02713579687084127,0.32592915214866436,-0.3276885727677965,0.0,1.0,-0.3276885727677965,5.8554782081568675,6.063817707043821,0.017251635930993457,0.0,0.0,0.0,0.0,0.0,0.0,116.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.02586206896551724,0.008620689655172414,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
4.0,0.500909385936601,0.558805322008474,0.99423313,0.67165416,4.0,1.0,3.5,1.0,4.0,4.0,4.5,5.0,5.0,82.0,116.0,2.8292682926829267,0.03492923818127071,0.02713579687084127,0.32592915214866436,-0.3276885727677965,0.0,1.0,-0.3276885727677965,5.8554782081568675,6.063817707043821,0.017251635930993457,0.0,0.0,0.0,0.0,0.0,0.0,116.0,5.0,3.0,1.0,1.0,0.0,2.0,,1.0,0.02586206896551724,0.008620689655172414,0.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0
5.0,0.298143178224564,0.366877216100693,0.94548583,0.049294196,4.0,1.0,3.5,1.0,4.0,4.0,4.5,5.0,5.0,104.0,166.0,3.1923076923076925,0.030993278566094094,0.026725680830153548,0.4338598901098901,-0.3050087042855679,0.0,1.0,-0.3050087042855679,6.1991518362191265,6.336575700941596,0.015347633136094675,0.0,0.0,0.0,0.0,0.0,0.0,166.0,7.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,0.024096385542168676,0.012048192771084338,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
6.0,0.42015384323895,0.717368066310883,0.99839383,0.36748555,3.0,2.0,1.5,2.5,2.0,2.5,3.0,4.0,3.0,104.0,166.0,3.1923076923076925,0.030993278566094094,0.026725680830153548,0.4338598901098901,-0.3050087042855679,0.0,1.0,-0.3050087042855679,6.1991518362191265,6.336575700941596,0.015347633136094675,0.0,0.0,0.0,0.0,0.0,0.0,166.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.024096385542168676,0.012048192771084338,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
7.0,0.281269639730454,0.641662120819092,0.9886063,0.48236087,3.0,2.0,1.5,2.5,2.0,2.5,3.0,4.0,3.0,104.0,166.0,3.1923076923076925,0.030993278566094094,0.026725680830153548,0.4338598901098901,-0.3050087042855679,0.0,1.0,-0.3050087042855679,6.1991518362191265,6.336575700941596,0.015347633136094675,0.0,0.0,0.0,0.0,0.0,0.0,166.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.024096385542168676,0.012048192771084338,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
8.0,0.66899877289931,0.797395447889964,0.99582034,0.45002386,4.0,3.0,3.5,4.0,4.0,5.0,4.0,5.0,5.0,104.0,166.0,3.1923076923076925,0.030993278566094094,0.026725680830153548,0.4338598901098901,-0.3050087042855679,0.0,1.0,-0.3050087042855679,6.1991518362191265,6.336575700941596,0.015347633136094675,0.0,0.0,0.0,0.0,0.0,0.0,166.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.024096385542168676,0.012048192771084338,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
9.0,0.230007909005508,0.643417179584503,0.9964326,0.45520365,4.0,3.0,3.5,4.0,4.0,5.0,4.0,5.0,5.0,104.0,166.0,3.1923076923076925,0.030993278566094094,0.026725680830153548,0.4338598901098901,-0.3050087042855679,0.0,1.0,-0.3050087042855679,6.1991518362191265,6.336575700941596,0.015347633136094675,0.0,0.0,0.0,0.0,0.0,0.0,166.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.024096385542168676,0.012048192771084338,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
10.0,0.41152306326798,0.597236309200525,0.99841577,0.52303344,3.0,1.5,1.5,2.0,1.5,4.0,4.0,4.0,3.5,104.0,166.0,3.1923076923076925,0.030993278566094094,0.026725680830153548,0.4338598901098901,-0.3050087042855679,0.0,1.0,-0.3050087042855679,6.1991518362191265,6.336575700941596,0.015347633136094675,0.0,0.0,0.0,0.0,0.0,0.0,166.0,7.0,4.0,2.0,2.0,0.0,2.0,,2.0,0.024096385542168676,0.012048192771084338,0.0,0.5,0.5,0.0,1.0,1.0,2.0,2.0,2.0
11.0,0.0021760875824838,0.493486531078815,0.11291801,0.31986788,3.0,1.5,1.5,2.0,1.5,4.0,4.0,4.0,3.5,121.0,207.0,3.4214876033057853,0.028512396694214886,0.026805545710663375,0.5217827626918536,-0.26085863969782763,0.0,1.0,-0.26085863969782763,6.387342753581067,6.48713967212938,0.014138378526056964,0.0,0.0,0.0,0.0,0.0,0.0,207.0,9.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,0.024154589371980676,0.014492753623188406,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
12.0,0.217022245882877,0.51811943096774,0.9984197,0.88795274,1.5,1.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,121.0,207.0,3.4214876033057853,0.028512396694214886,0.026805545710663375,0.5217827626918536,-0.26085863969782763,0.0,1.0,-0.26085863969782763,6.387342753581067,6.48713967212938,0.014138378526056964,0.0,0.0,0.0,0.0,0.0,0.0,207.0,9.0,5.0,3.0,3.0,0.0,2.0,,3.0,0.024154589371980676,0.014492753623188406,0.0,0.6,0.6,0.0,1.0,1.0,3.0,3.0,3.0
13.0,0.321189075708389,0.365206708510717,0.99807125,0.748108,1.5,1.0,2.0,2.0,2.0,2.0,2.0,1.5,1.5,138.0,248.0,3.5942028985507246,0.026235057653654924,0.026054943976955708,0.5868012422360248,-0.2340587656803393,0.0,1.0,-0.2340587656803393,6.547805685753695,6.601635142643819,0.013022474270111321,0.0,0.0,0.0,0.0,0.0,0.0,248.0,11.0,6.0,4.0,4.0,0.0,2.0,0.0,4.0,0.024193548387096774,0.016129032258064516,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
14.0,0.331007169559598,0.658379507251084,0.9984194,0.005468356,1.5,1.0,2.0,2.0,2.0,1.5,2.0,1.5,1.5,138.0,248.0,3.5942028985507246,0.026235057653654924,0.026054943976955708,0.5868012422360248,-0.2340587656803393,0.0,1.0,-0.2340587656803393,6.547805685753695,6.601635142643819,0.013022474270111321,0.0,0.0,0.0,0.0,0.0,0.0,248.0,11.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.024193548387096774,0.016129032258064516,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
15.0,0.0,0.149790513018767,0.99783456,0.113724045,1.5,1.0,2.0,2.0,2.0,1.5,2.0,1.5,1.5,138.0,248.0,3.5942028985507246,0.026235057653654924,0.026054943976955708,0.5868012422360248,-0.2340587656803393,0.0,1.0,-0.2340587656803393,6.547805685753695,6.601635142643819,0.013022474270111321,0.0,0.0,0.0,0.0,0.0,0.0,248.0,11.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.024193548387096774,0.016129032258064516,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
16.0,0.506954121589661,0.658192196488381,0.9956576,0.6555565,3.0,1.5,3.0,1.0,4.0,4.0,3.5,5.0,4.5,138.0,248.0,3.5942028985507246,0.026235057653654924,0.026054943976955708,0.5868012422360248,-0.2340587656803393,0.0,1.0,-0.2340587656803393,6.547805685753695,6.601635142643819,0.013022474270111321,0.0,0.0,0.0,0.0,0.0,0.0,248.0,11.0,6.0,4.0,4.0,0.0,2.0,,4.0,0.024193548387096774,0.016129032258064516,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,4.0,4.0,4.0
