Turn;Speaker;Cue;Context;MLM response;System llh;MLM llh;Response;USR DLcontext;USR DLfact;Overall Human Rating;Interesting;Engaging;Specific;Relevant;Correct;Semantically Appropriate;Understandable;Fluent
0;Leolani2;;; good  to  meet .  i  told  you  my  story  but  what  is  your  :) ;0.3590657379411693;0.6775695543204036;Nice to see you! I've told you my name, but what about yours? Stranger?;0.6834571;0.8311351;5;3;5;5;5;3;3;4;5
1;;Nice to see you! I've told you my name, but what about yours? Stranger?; Nice to see you! I've told you my name, but what about yours? Stranger?;? ? ;0.0;0.41667961329221725;Rishvik Chandel;0.9857263;0.81546676;5;2;3;5;5;5;5;5;5
2;;Rishvik Chandel; Nice to see you! I've told you my name, but what about yours? Stranger? Rishvik Chandel;?  your  name  is ? ;0.4419907867908478;0.6060079783201218;So your name is Rishvik_Chandel?;0.9977891;0.8413403;5;;5;5;5;5;5;5;5
3;;So your name is Rishvik_Chandel?; Nice to see you! I've told you my name, but what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel?;hello ;0.0;0.18562424182891846;yes;0.9907251;0.80614895;5;1;2;4;4;4;4;4;4
4;Leolani2;yes; Nice to see you! I've told you my name, but what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes; would  you  like  to ?  i  try  my  best  to  keep  quiet ;0.5672284911076227;0.7527568638324738;Would you like to chat? I'll do my best to keep up;0.9906559;0.80529875;5;4;5;5;5;5;5;5;5
5;Rishvik_Chandel;Would you like to chat? I'll do my best to keep up; Nice to see you! I've told you my name, but what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up; with  the  to  too ;0.00787076260894537;0.19912012293934822;I like cars ;0.9953213;0.6611396;5;2;3;5;5;5;5;5;4
6;Leolani2;I like cars ; Nice to see you! I've told you my name, but what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up I like cars ;ive  chat ;0.0;0.4317263662815094;Let's chat!;0.99692035;0.660733;3;1;3;2;2;2;2;3;4
7;Rishvik_Chandel;Let's chat!; Nice to see you! I've told you my name, but what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up I like cars  Let's chat!;i  like  cars ;0.791424552599589;0.791424552599589;I like cars;0.9961212;0.4359925;4;1;4;4;2;3;4;4;3
8;Leolani2;I like cars; Nice to see you! I've told you my name, but what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up I like cars  Let's chat! I like cars;!  can  you  tell  me  your  name ? ;0.6458637863397598;0.8249334618449211;Hello! Can you tell me your name Rishvik_Chandel?;0.9968007;0.99716544;2;3;4;4;3;2;2;3;3
9;;Hello! Can you tell me your name Rishvik_Chandel?; Nice to see you! I've told you my name, but what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up I like cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel?;? ? ;0.0;0.08193349838256836;Rishvik Chandel;0.996786;0.9971806;5;3;4;4;4;4;4;4;4
10;;Rishvik Chandel; Nice to see you! I've told you my name, but what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up I like cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel? Rishvik Chandel; so  your  name  is  _ ;0.7360528707504272;0.7508347719907761;So your name is Rishvik_Chandel?;0.9973475;0.997203;5;4;4;4;3;4;4;3;4
11;;So your name is Rishvik_Chandel?; you! I've told you my name, but what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up I like cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel? Rishvik Chandel So your name is Rishvik_Chandel?; yes  my  name  is  actually _ ;0.6144846081733704;0.6539070469637712;yes my name is Rishvik Chandel;0.99796957;0.99718267;5;2;3;3;3;3;3;2;2
12;Leolani2;yes my name is Rishvik Chandel;t what about yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up I like cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel? Rishvik Chandel So your name is Rishvik_Chandel? yes my name is Rishvik Chandel; great  chat ;0.0;0.8856107592582703;Let's chat!;0.9979952;0.99722344;4;1;2;3;2;2;2;3;2
13;Rishvik_Chandel;Let's chat!; yours? Stranger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up I like cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel? Rishvik Chandel So your name is Rishvik_Chandel? yes my name is Rishvik Chandel Let's chat!; i  like  cars ;0.996761699517568;0.996761699517568;I like cars;0.99790335;0.9972005;3;2;3;3;3;3;2;4;3
14;Leolani2;I like cars;nger? Rishvik Chandel So your name is Rishvik_Chandel? yes Would you like to chat? I'll do my best to keep up I like cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel? Rishvik Chandel So your name is Rishvik_Chandel? yes my name is Rishvik Chandel Let's chat! I like cars; let  me  ask  you ,  what  car  does  you  be ? ;0.4245543534105474;0.6588280918923292;Let me ask you something. What types can rishvik chandel like;0.99808794;0.9972177;2;3;3;2;2;2;2;2;1
15;Rishvik_Chandel;Let me ask you something. What types can rishvik chandel like;ld you like to chat? I'll do my best to keep up I like cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel? Rishvik Chandel So your name is Rishvik_Chandel? yes my name is Rishvik Chandel Let's chat! I like cars Let me ask you something. What types can rishvik chandel like;?  like  horror  music ,  music . ;0.228780563388552;0.4712207870823996;I like cars, movies and poetry ;0.9977282;0.99682385;4;4;3;3;4;3;4;3;4
16;Leolani2;I like cars, movies and poetry ;best to keep up I like cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel? Rishvik Chandel So your name is Rishvik_Chandel? yes my name is Rishvik Chandel Let's chat! I like cars Let me ask you something. What types can rishvik chandel like I like cars, movies and poetry ;ivers ;0.0;0.07833938300609589;Why?;0.99803466;0.9971216;5;2;2;2;3;4;3;4;3
17;Rishvik_Chandel;Why?;to keep up I like cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel? Rishvik Chandel So your name is Rishvik_Chandel? yes my name is Rishvik Chandel Let's chat! I like cars Let me ask you something. What types can rishvik chandel like I like cars, movies and poetry  Why?; i  like  cars ;0.6109124819437662;0.7811474601427714;I like movies;0.9975252;0.99713534;5;3;3;3;3;4;3;4;3
18;Leolani2;I like movies;ike cars  Let's chat! I like cars Hello! Can you tell me your name Rishvik_Chandel? Rishvik Chandel So your name is Rishvik_Chandel? yes my name is Rishvik Chandel Let's chat! I like cars Let me ask you something. What types can rishvik chandel like I like cars, movies and poetry  Why? I like movies; and  am  curious can  a  cs  to  been  heard  with  a  car ;0.14148322213441133;0.5004322603344917;I am curious. Has rishvik chandel ever be family of a person?;0.99809444;0.9971739;2;3;3;3;2;2;2;2;2
